DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-06-27T12:47,240.9,240.9,241,0,0,0,0,0,0,0
2019-06-27T12:48,241.5,241.6,241.6,0,0,0,0,0,0,0
2019-06-27T12:48,240.5,240.6,240.6,0,0,0,0,0,0,0
2019-06-27T12:49,240.2,240.2,240.3,0,0,0,0,0,0,0
2019-06-27T12:50,240,240.1,240.1,0,0,0,0,0,0,0
2019-06-27T12:50,240.7,240.7,240.7,0,0,0,0,0,0,0
2019-06-27T12:51,240.5,240.5,240.5,0,0,0,0,0,0,0
2019-06-27T12:52,240.3,240.3,240.4,0,0,0,0,0,0,0
2019-06-27T12:52,240.4,240.5,240.5,0,0,0,0,0,0,0
2019-06-27T12:53,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T12:54,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T12:54,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T12:55,241,241,241.1,0,0,0,0,0,0,0
2019-06-27T12:56,241.1,241.1,241.2,0,0,0,0,0,0,0
2019-06-27T12:58,238.3,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T12:59,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T13:00,238.3,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:00,237.9,238,238,0,0,0,0,0,0,0
2019-06-27T13:01,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-27T13:02,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-27T13:03,241.5,241.6,241.6,0,0,0,0,0,0,0
2019-06-27T13:04,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-27T13:04,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T13:05,240.9,240.9,241,0,0,0,0,0,0,0
2019-06-27T13:06,241.7,241.7,241.8,0,0,0,0,0,0,0
2019-06-27T13:06,241.9,242,242,0,0,0,0,0,0,0
2019-06-27T13:07,241.6,241.6,241.6,0,0,0,0,0,0,0
2019-06-27T13:08,241.6,241.6,241.7,0,0,0,0,0,0,0
2019-06-27T13:08,241.7,241.8,241.8,0,0,0,0,0,0,0
2019-06-27T13:09,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T13:10,240.3,240.3,240.4,0,0,0,0,0,0,0
2019-06-27T13:10,240.2,240.3,240.3,0,0,0,0,0,0,0
2019-06-27T13:11,240.9,241,241,0,0,0,0,0,0,0
2019-06-27T13:12,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T13:12,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-27T13:13,241.7,241.7,241.7,0,0,0,0,0,0,0
2019-06-27T13:14,241.7,241.8,241.8,0,0,0,0,0,0,0
2019-06-27T13:14,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-27T13:15,240.3,240.4,240.4,0,0,0,0,0,0,0
2019-06-27T13:16,240.8,240.8,240.8,0,0,0,0,0,0,0
2019-06-27T13:16,240.5,240.5,240.5,0,0,0,0,0,0,0
2019-06-27T13:17,240.8,240.8,240.9,0,0,0,0,0,0,0
2019-06-27T13:19,241.8,241.8,241.9,0,0,0,0,0,0,0
2019-06-27T13:20,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-27T13:20,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-27T13:21,241.1,241.1,241.2,0,0,0,0,0,0,0
2019-06-27T13:22,240.7,240.7,240.8,0,0,0,0,0,0,0
2019-06-27T13:22,241.5,241.6,241.6,0,0,0,0,0,0,0
2019-06-27T13:23,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:24,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T13:24,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T13:25,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T13:26,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-27T13:26,238.3,238.3,238.4,0,0,0,0,0,0,0
2019-06-27T13:27,238.3,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:28,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T13:28,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-27T13:29,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-27T13:30,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-27T13:30,238.5,238.5,238.6,0,0,0,0,0,0,0
2019-06-27T13:31,238.9,239,239,0,0,0,0,0,0,0
2019-06-27T13:32,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-27T13:32,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-27T13:33,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T13:34,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-27T13:34,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-27T13:35,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-27T13:36,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-27T13:36,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-27T13:37,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:38,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:38,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T13:39,237.7,237.7,237.8,0,0,0,0,0,0,0
2019-06-27T13:40,236.9,236.9,237,0,0,0,0,0,0,0
2019-06-27T13:40,236.5,236.5,236.6,0,0,0,0,0,0,0
2019-06-27T13:41,237.2,237.2,237.3,0,0,0,0,0,0,0
2019-06-27T13:42,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-27T13:42,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-27T13:45,237,237,237.1,0,0,0,0,0,0,0
2019-06-27T13:46,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T13:46,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-27T13:47,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-27T13:48,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T13:48,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-27T13:49,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T13:50,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-27T13:50,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T13:51,238.2,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T13:52,238.1,238.1,238.2,0,0,0,0,0,0,0
2019-06-27T13:52,238.8,238.9,238.9,0,0,0,0,0,0,0
2019-06-27T13:53,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-27T13:54,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-27T13:54,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-27T13:55,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-27T13:56,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-27T13:56,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-27T13:57,238.9,239,239,0,0,0,0,0,0,0
2019-06-27T13:58,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T13:58,239.5,239.5,239.6,0,0,0,0,0,0,0
2019-06-27T13:59,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-27T14:00,238.9,238.9,239,0,0,0,0,0,0,0
2019-06-27T14:00,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-27T14:01,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-27T14:02,239.9,240,240,0,0,0,0,0,0,0
2019-06-27T14:02,240.1,240.2,240.4,0,0,0,0,0,0,0
2019-06-27T14:03,239.3,239.4,239.4,0,0,0,0,0,0,0
2019-06-27T14:04,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-27T14:04,238,238,238.1,0,0,0,0,0,0,0
2019-06-27T14:05,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-27T14:06,239.2,239.3,239.3,0,0,0,0,0,0,0
2019-06-27T14:06,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-27T14:07,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-27T14:08,239.7,239.7,239.8,0,0,0,0,0,0,0
2019-06-27T14:08,239.3,239.4,239.4,0,0,0,0,0,0,0
2019-06-27T14:09,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-27T14:10,239,239,239.1,0,0,0,0,0,0,0
2019-06-27T14:10,237.9,238,238,0,0,0,0,0,0,0
2019-06-27T14:11,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T14:12,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T14:12,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-27T14:13,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-27T14:14,238.9,239,239,0,0,0,0,0,0,0
2019-06-27T14:14,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-27T14:15,237.3,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T14:16,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-27T14:16,237.9,238,238,0,0,0,0,0,0,0
2019-06-27T14:17,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T14:18,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T14:18,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-27T14:19,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-27T14:20,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-27T14:20,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-27T14:21,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-27T14:22,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-27T14:22,237.7,237.7,237.7,0,0,0,0,0,0,0
2019-06-27T14:23,237.3,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T14:24,236.5,236.6,236.6,0,0,0,0,0,0,0
2019-06-27T14:25,237.1,237.1,237.1,0,0,0,0,0,0,0
2019-06-27T14:26,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-27T14:26,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-27T14:27,237.2,237.2,237.3,0,0,0,0,0,0,0
2019-06-27T14:28,237,237,237.1,0,0,0,0,0,0,0
2019-06-27T14:28,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-27T14:29,236.3,236.4,236.4,0,0,0,0,0,0,0
2019-06-27T14:30,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T14:30,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-27T14:31,237.9,238,238,0,0,0,0,0,0,0
2019-06-27T14:32,238,238,238.1,0,0,0,0,0,0,0
2019-06-27T14:32,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-27T14:33,236.9,237,237,0,0,0,0,0,0,0
2019-06-27T14:34,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-27T14:34,236.5,236.6,236.6,0,0,0,0,0,0,0
2019-06-27T14:35,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-27T14:36,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-27T14:36,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-27T14:37,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-27T14:38,236,236.1,236.1,0,0,0,0,0,0,0
2019-06-27T14:38,235.6,235.7,235.7,0,0,0,0,0,0,0
2019-06-27T14:39,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-27T14:40,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T14:40,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T14:41,236,236,236.1,0,0,0,0,0,0,0
2019-06-27T14:42,236,236.1,236.1,0,0,0,0,0,0,0
2019-06-27T14:42,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-27T14:45,236.6,236.6,236.7,0,0,0,0,0,0,0
2019-06-27T14:46,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T14:46,235.8,235.8,235.9,0,0,0,0,0,0,0
2019-06-27T14:47,235.5,235.5,235.6,0,0,0,0,0,0,0
2019-06-27T14:50,235.9,235.9,236,0,0,0,0,0,0,0
2019-06-27T14:50,235.5,235.5,235.6,0,0,0,0,0,0,0
2019-06-27T14:51,235.6,235.6,235.7,0,0,0,0,0,0,0
2019-06-27T14:52,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-27T14:52,236.4,236.4,236.4,0,0,0,0,0,0,0
2019-06-27T14:53,236.2,236.3,236.3,0,0,0,0,0,0,0
2019-06-27T14:54,237.3,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T14:54,236.4,236.5,236.5,0,0,0,0,0,0,0
2019-06-27T14:55,236.2,236.3,236.3,0,0,0,0,0,0,0
2019-06-27T14:56,236.5,236.5,236.6,0,0,0,0,0,0,0
2019-06-27T14:56,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-27T14:57,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-27T14:58,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T14:58,236.2,236.2,236.3,0,0,0,0,0,0,0
2019-06-27T14:59,236.4,236.5,236.5,0,0,0,0,0,0,0
2019-06-27T15:00,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-27T15:03,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T15:03,236.7,236.7,236.8,0,0,0,0,0,0,0
2019-06-27T15:04,236.6,236.7,236.7,0,0,0,0,0,0,0
2019-06-27T15:04,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-27T15:05,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-27T15:06,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T15:07,236.8,236.8,236.9,0,0,0,0,0,0,0
2019-06-27T15:08,236.3,236.4,236.4,0,0,0,0,0,0,0
2019-06-27T15:08,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T15:09,236.8,236.8,236.9,0,0,0,0,0,0,0
2019-06-27T15:10,236.9,236.9,237,0,0,0,0,0,0,0
2019-06-27T15:12,236.8,236.8,236.9,0,0,0,0,0,0,0
2019-06-27T15:13,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-27T15:14,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-27T15:15,236.1,236.1,236.2,0,0,0,0,0,0,0
2019-06-27T15:15,235.9,235.9,236,0,0,0,0,0,0,0
2019-06-27T15:18,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-27T15:18,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-27T15:19,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-27T15:20,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-27T15:21,236.5,236.5,236.6,0,0,0,0,0,0,0
2019-06-27T15:21,236.6,236.7,236.7,0,0,0,0,0,0,0
2019-06-27T15:22,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-27T15:22,237.8,237.8,237.8,0,0,0,0,0,0,0
2019-06-27T15:23,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-27T15:24,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-27T15:24,237.1,237.1,237.1,0,0,0,0,0,0,0
2019-06-27T15:25,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-27T15:26,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-27T15:26,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-27T15:27,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-27T15:28,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-27T15:28,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-27T15:29,237.7,237.7,237.7,0,0,0,0,0,0,0
2019-06-27T15:30,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-27T15:30,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-27T15:31,236.8,236.8,236.9,0,0,0,0,0,0,0
2019-06-27T15:32,237.2,237.2,237.3,0,0,0,0,0,0,0
2019-06-27T15:32,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-27T15:33,237,237,237.1,0,0,0,0,0,0,0
2019-06-27T15:34,236,236.1,236.1,0,0,0,0,0,0,0
2019-06-27T15:34,236.3,236.3,236.4,0,0,0,0,0,0,0
2019-06-27T15:35,236,236.1,236.1,0,0,0,0,0,0,0
2019-06-27T15:36,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-27T15:36,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-27T15:37,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-27T15:38,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-27T15:38,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-27T15:39,236.1,236.1,236.1,0,0,0,0,0,0,0
2019-06-27T15:40,236.1,236.1,236.2,0,0,0,0,0,0,0
2019-06-27T15:40,236.2,236.3,236.3,0,0,0,0,0,0,0
2019-06-27T15:41,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-27T15:42,237.5,237.5,237.5,0,0,0,0,0,0,0
2019-06-27T15:44,236.5,236.6,236.6,0,0,0,0,0,0,0
2019-06-27T15:44,235.8,235.9,235.9,0,0,0,0,0,0,0
2019-06-28T10:44,238.9,238.9,238.9,0,0,0,0,0,0,0
2019-06-28T10:45,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T10:46,238.9,239,239,0,0,0,0,0,0,0
2019-06-28T10:46,238.8,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T10:47,238.9,238.9,238.9,0,0,0,0,0,0,0
2019-06-28T10:48,238.7,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T10:48,238.8,238.9,238.9,0,0,0,0,0,0,0
2019-06-28T10:49,239.2,239.2,239.3,0,0,0,0,0,0,0
2019-06-28T10:50,239,239,239,0,0,0,0,0,0,0
2019-06-28T10:50,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T10:51,238.6,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T10:52,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T10:52,238.6,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T10:53,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T10:54,238.8,238.9,238.9,0,0,0,0,0,0,0
2019-06-28T10:54,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T10:55,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-28T10:56,238.7,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T10:56,239,239,239.1,0,0,0,0,0,0,0
2019-06-28T10:57,238.8,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T10:58,239,239,239.1,0,0,0,0,0,0,0
2019-06-28T10:58,239,239,239,0,0,0,0,0,0,0
2019-06-28T10:59,238.2,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T11:00,238.9,239,239,0,0,0,0,0,0,0
2019-06-28T11:00,238.7,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T11:01,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T11:02,238.5,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T11:02,238.5,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T11:03,239,239,239,0,0,0,0,0,0,0
2019-06-28T11:04,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T11:04,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T11:05,238.6,238.6,238.7,0,0,0,0,0,0,0
2019-06-28T11:06,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-28T11:06,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T11:07,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T11:08,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-28T11:08,238.1,238.1,238.2,0,0,0,0,0,0,0
